"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 07, 2019","478.55","483.00","483.00","475.65","18.31M","-0.45%"
"Nov 06, 2019","480.70","467.15","483.90","464.75","24.92M","2.64%"
"Nov 05, 2019","468.35","472.10","474.00","466.90","14.95M","-0.46%"
"Nov 04, 2019","470.50","463.00","472.30","463.00","16.25M","1.78%"
"Nov 01, 2019","462.25","466.65","466.95","460.50","13.52M","-0.17%"
"Oct 31, 2019","463.05","475.00","476.75","461.30","21.20M","-1.72%"
"Oct 30, 2019","471.15","479.00","479.00","470.00","22.40M","-1.31%"
"Oct 29, 2019","477.40","470.20","482.00","466.85","33.69M","1.67%"
"Oct 27, 2019","469.55","469.55","469.55","469.55","-","0.10%"
"Oct 25, 2019","469.10","457.70","470.65","454.40","34.40M","3.16%"
"Oct 24, 2019","454.75","457.40","459.00","451.00","23.54M","-0.08%"
"Oct 23, 2019","455.10","452.00","459.00","448.20","25.20M","0.88%"
"Oct 22, 2019","451.15","440.50","458.70","437.55","34.97M","3.05%"
"Oct 18, 2019","437.80","437.70","443.70","435.25","15.99M","-0.64%"
"Oct 17, 2019","440.60","436.00","443.35","433.70","12.45M","1.22%"
"Oct 16, 2019","435.30","434.50","439.50","431.15","17.83M","0.80%"
"Oct 15, 2019","431.85","430.00","435.45","428.20","14.97M","0.70%"
"Oct 14, 2019","428.85","430.00","436.40","426.00","17.21M","0.07%"
"Oct 11, 2019","428.55","427.95","433.25","422.10","18.00M","1.14%"
"Oct 10, 2019","423.70","430.00","431.50","420.50","19.07M","-2.98%"
"Oct 09, 2019","436.70","420.25","438.40","417.10","34.53M","4.95%"
"Oct 07, 2019","416.10","415.10","423.50","411.50","21.93M","0.53%"
"Oct 04, 2019","413.90","428.50","429.30","412.05","17.95M","-3.14%"
"Oct 03, 2019","427.30","424.00","434.60","422.30","23.28M","0.64%"
"Oct 01, 2019","424.60","436.95","443.20","416.70","30.62M","-2.10%"
"Sep 30, 2019","433.70","443.30","445.15","431.00","27.52M","-3.45%"
"Sep 27, 2019","449.20","449.50","451.85","443.30","19.43M","-0.61%"
"Sep 26, 2019","451.95","439.00","458.65","438.55","40.91M","4.09%"
"Sep 25, 2019","434.20","439.10","440.95","429.60","19.99M","-1.52%"
"Sep 24, 2019","440.90","441.50","448.65","433.35","26.64M","-1.21%"
"Sep 23, 2019","446.30","435.80","450.00","428.45","57.49M","6.90%"
"Sep 20, 2019","417.50","389.00","424.00","386.65","75.22M","7.99%"
"Sep 19, 2019","386.60","395.70","395.70","384.35","22.65M","-3.19%"
"Sep 18, 2019","399.35","405.45","405.45","396.50","18.48M","-0.32%"
"Sep 17, 2019","400.65","405.85","411.90","398.30","20.79M","-2.79%"
"Sep 16, 2019","412.15","408.50","415.65","406.75","17.63M","-0.30%"
"Sep 13, 2019","413.40","406.80","414.90","400.65","17.78M","2.66%"
"Sep 12, 2019","402.70","399.65","407.20","399.65","19.58M","2.05%"
"Sep 11, 2019","394.60","394.90","399.00","393.35","17.46M","-0.21%"
"Sep 09, 2019","395.45","393.00","400.40","389.10","18.65M","1.05%"
"Sep 06, 2019","391.35","391.00","394.50","389.20","17.56M","0.60%"
"Sep 05, 2019","389.00","389.55","394.00","388.00","25.02M","-2.14%"
"Sep 04, 2019","397.50","391.00","399.65","389.90","18.61M","1.36%"
"Sep 03, 2019","392.15","405.05","406.40","391.05","20.19M","-4.27%"
"Aug 30, 2019","409.65","406.50","412.85","402.65","18.31M","1.30%"
"Aug 29, 2019","404.40","409.90","410.80","399.35","30.33M","-2.07%"
"Aug 28, 2019","412.95","418.00","418.25","409.70","12.15M","-1.35%"
"Aug 27, 2019","418.60","412.80","420.50","411.25","28.79M","1.69%"
"Aug 26, 2019","411.65","407.00","414.00","392.85","26.70M","4.11%"
"Aug 23, 2019","395.40","389.00","403.50","385.80","26.88M","-0.93%"
"Aug 22, 2019","399.10","411.00","412.50","398.00","18.18M","-3.14%"
"Aug 21, 2019","412.05","416.00","418.70","410.55","12.87M","-1.16%"
"Aug 20, 2019","416.90","420.80","423.20","412.50","16.18M","-1.54%"
"Aug 19, 2019","423.40","420.10","427.90","420.10","12.30M","1.06%"
"Aug 16, 2019","418.95","417.80","420.00","412.10","15.15M","0.40%"
"Aug 14, 2019","417.30","411.90","422.20","411.25","13.31M","1.72%"
"Aug 13, 2019","410.25","417.00","421.70","409.15","18.39M","-2.36%"
"Aug 09, 2019","420.15","416.50","422.40","414.50","17.66M","1.39%"
"Aug 08, 2019","414.40","411.00","416.60","404.15","19.05M","1.47%"
"Aug 07, 2019","408.40","409.30","415.00","406.30","20.98M","-0.45%"
"Aug 06, 2019","410.25","401.00","411.50","400.90","30.67M","1.89%"
"Aug 05, 2019","402.65","403.65","406.65","395.75","25.03M","-1.94%"
"Aug 02, 2019","410.60","413.90","417.85","405.50","30.94M","-1.55%"
"Aug 01, 2019","417.05","423.25","426.35","410.65","18.27M","-1.78%"
"Jul 31, 2019","424.60","423.90","430.20","421.20","22.33M","-0.18%"
"Jul 30, 2019","425.35","433.00","438.70","422.75","23.62M","-0.93%"
"Jul 29, 2019","429.35","433.00","435.35","425.30","46.75M","3.27%"
"Jul 26, 2019","415.75","410.25","419.40","408.55","17.49M","1.65%"
"Jul 25, 2019","409.00","409.20","413.85","405.30","16.85M","0.12%"
"Jul 24, 2019","408.50","411.85","411.85","401.70","16.51M","-0.84%"
"Jul 23, 2019","411.95","412.80","416.00","409.75","14.21M","0.11%"
"Jul 22, 2019","411.50","409.75","412.95","404.25","17.94M","0.29%"
"Jul 19, 2019","410.30","419.90","420.35","408.50","12.26M","-1.99%"
"Jul 18, 2019","418.65","425.00","425.50","417.50","10.65M","-1.42%"
"Jul 17, 2019","424.70","424.60","427.05","422.50","10.96M","0.02%"
"Jul 16, 2019","424.60","421.55","430.55","421.55","12.15M","0.54%"
"Jul 15, 2019","422.30","428.40","428.40","421.60","7.83M","-1.11%"
"Jul 12, 2019","427.05","427.30","433.00","424.00","8.82M","0.12%"
"Jul 11, 2019","426.55","432.65","432.90","424.80","16.54M","-1.01%"
"Jul 10, 2019","430.90","430.00","432.70","427.20","16.49M","0.56%"
"Jul 09, 2019","428.50","426.00","429.80","424.65","11.68M","0.61%"
"Jul 08, 2019","425.90","434.00","435.35","422.00","12.18M","-2.39%"
"Jul 05, 2019","436.35","436.45","439.90","433.20","12.15M","0.03%"
"Jul 04, 2019","436.20","438.00","441.40","434.10","11.81M","0.06%"
"Jul 03, 2019","435.95","437.90","440.00","434.20","10.42M","-0.18%"
"Jul 02, 2019","436.75","439.00","440.00","433.60","7.79M","-0.51%"
"Jul 01, 2019","439.00","439.50","442.00","437.70","6.87M","0.43%"
"Jun 28, 2019","437.10","439.50","440.50","433.60","13.46M","-0.87%"
"Jun 27, 2019","440.95","438.00","443.90","437.60","18.79M","0.52%"
"Jun 26, 2019","438.65","432.50","440.00","432.50","12.26M","1.15%"
"Jun 25, 2019","433.65","427.90","434.80","424.60","12.96M","0.98%"
"Jun 24, 2019","429.45","431.45","433.80","428.20","8.55M","-0.31%"
"Jun 21, 2019","430.80","434.20","435.20","428.85","13.91M","-0.60%"
"Jun 20, 2019","433.40","419.75","434.65","419.00","24.32M","3.24%"
"Jun 19, 2019","419.80","423.75","426.00","417.35","17.01M","-0.56%"
"Jun 18, 2019","422.15","415.45","426.05","415.10","17.76M","1.92%"
"Jun 17, 2019","414.20","418.95","419.70","413.15","9.54M","-0.85%"
"Jun 14, 2019","417.75","420.30","422.00","416.10","8.60M","-0.44%"
"Jun 13, 2019","419.60","416.70","422.30","415.30","12.16M","0.38%"
"Jun 12, 2019","418.00","422.00","422.00","414.80","11.14M","-0.80%"
"Jun 11, 2019","421.35","418.45","423.70","413.05","10.94M","1.26%"
"Jun 10, 2019","416.10","418.90","422.75","413.00","13.07M","-0.12%"
"Jun 07, 2019","416.60","413.50","418.95","407.90","14.11M","1.23%"
"Jun 06, 2019","411.55","417.40","417.85","410.35","17.76M","-1.80%"
"Jun 04, 2019","419.10","417.70","422.75","417.50","14.51M","-0.90%"
"Jun 03, 2019","422.90","426.00","426.40","419.60","17.13M","-0.19%"
"May 31, 2019","423.70","427.00","430.20","414.30","24.64M","-0.59%"
"May 30, 2019","426.20","420.85","428.00","419.60","18.28M","0.69%"
"May 29, 2019","423.30","428.60","430.45","422.10","22.13M","-2.53%"
"May 28, 2019","434.30","435.05","439.20","428.10","23.39M","-0.28%"
"May 27, 2019","435.50","432.25","438.80","429.65","23.40M","0.87%"
"May 24, 2019","431.75","415.50","433.55","412.65","37.71M","5.09%"
"May 23, 2019","410.85","414.00","427.95","407.40","43.28M","1.36%"
"May 22, 2019","405.35","403.00","408.40","401.55","15.37M","1.30%"
"May 21, 2019","400.15","408.60","410.80","397.60","18.29M","-1.85%"
"May 20, 2019","407.70","405.25","414.00","402.00","33.35M","4.62%"
"May 17, 2019","389.70","381.20","392.00","380.75","19.10M","1.88%"
"May 16, 2019","382.50","379.00","385.00","377.55","13.43M","1.45%"
"May 15, 2019","377.05","382.35","384.50","375.80","16.18M","-0.88%"
"May 14, 2019","380.40","378.10","386.75","376.50","21.48M","1.09%"
"May 13, 2019","376.30","385.00","385.75","375.25","13.83M","-2.29%"
"May 10, 2019","385.10","383.50","389.20","382.25","18.36M","0.97%"
"May 09, 2019","381.40","380.95","385.70","377.55","19.74M","-0.21%"
"May 08, 2019","382.20","386.30","390.00","380.10","22.51M","-1.11%"
"May 07, 2019","386.50","398.00","407.35","384.30","41.52M","-3.69%"
"May 06, 2019","401.30","396.50","404.90","394.65","20.75M","-0.12%"
"May 03, 2019","401.80","397.15","405.20","394.70","24.43M","1.58%"
"May 02, 2019","395.55","403.70","405.00","394.40","16.57M","-2.93%"
"Apr 30, 2019","407.50","407.75","409.80","403.30","19.38M","0.07%"
"Apr 26, 2019","407.20","400.00","408.00","394.25","14.29M","2.98%"
"Apr 25, 2019","395.40","400.90","402.40","394.30","16.52M","-1.42%"
"Apr 24, 2019","401.10","397.10","402.65","393.45","11.40M","1.16%"
"Apr 23, 2019","396.50","396.10","399.95","393.60","10.20M","0.51%"
"Apr 22, 2019","394.50","404.25","404.60","393.70","10.49M","-2.45%"
"Apr 18, 2019","404.40","411.00","411.00","402.60","18.66M","-0.64%"
"Apr 16, 2019","407.00","397.50","408.40","397.50","24.49M","3.63%"
"Apr 15, 2019","392.75","394.20","396.95","391.80","9.77M","-0.47%"
"Apr 12, 2019","394.60","390.60","395.55","388.25","7.04M","1.17%"
"Apr 11, 2019","390.05","394.50","394.50","387.55","8.70M","-1.05%"
"Apr 10, 2019","394.20","395.55","398.80","392.70","14.00M","-0.74%"
"Apr 09, 2019","397.15","387.40","398.35","387.15","13.21M","2.60%"
"Apr 08, 2019","387.10","391.45","391.45","385.00","6.31M","-0.88%"
"Apr 05, 2019","390.55","389.25","392.50","385.60","10.85M","0.46%"
"Apr 04, 2019","388.75","394.40","395.70","387.30","14.52M","-0.85%"
"Apr 03, 2019","392.10","399.00","402.80","390.65","12.32M","-1.27%"
"Apr 02, 2019","397.15","400.00","400.00","393.45","13.01M","-0.28%"
"Apr 01, 2019","398.25","401.45","409.55","395.75","16.11M","-0.56%"
"Mar 29, 2019","400.50","402.15","402.40","395.10","18.81M","-0.01%"
"Mar 28, 2019","400.55","392.75","401.90","392.75","23.12M","1.87%"
"Mar 27, 2019","393.20","395.40","398.45","390.15","17.95M","-0.23%"
"Mar 26, 2019","394.10","384.95","395.50","383.40","14.06M","2.76%"
"Mar 25, 2019","383.50","387.95","387.95","382.50","12.35M","-2.12%"
"Mar 22, 2019","391.80","394.45","396.30","390.00","17.41M","-0.28%"
"Mar 20, 2019","392.90","397.60","398.15","392.20","14.18M","-1.38%"
"Mar 19, 2019","398.40","398.40","400.95","393.90","11.67M","0.09%"
"Mar 18, 2019","398.05","396.25","399.90","393.50","21.22M","0.70%"
"Mar 15, 2019","395.30","388.85","398.25","388.10","31.47M","1.91%"
"Mar 14, 2019","387.90","392.00","393.00","386.80","13.18M","-1.02%"
"Mar 13, 2019","391.90","387.90","393.25","384.30","19.57M","0.95%"
"Mar 12, 2019","388.20","378.00","389.00","377.35","37.11M","3.29%"
"Mar 11, 2019","375.85","371.80","378.40","370.00","11.45M","1.42%"
"Mar 08, 2019","370.60","369.80","373.40","367.65","16.14M","-0.05%"
"Mar 07, 2019","370.80","371.50","374.00","368.50","15.36M","-0.31%"
"Mar 06, 2019","371.95","365.25","372.85","365.25","31.44M","2.40%"
"Mar 05, 2019","363.25","355.00","364.15","352.80","17.64M","2.54%"
"Mar 01, 2019","354.25","352.05","355.00","350.65","14.19M","1.17%"
"Feb 28, 2019","350.15","348.45","351.75","345.00","18.35M","1.33%"
"Feb 27, 2019","345.55","351.00","354.70","343.30","17.33M","-0.76%"
"Feb 26, 2019","348.20","350.00","352.70","346.60","18.10M","-2.08%"
"Feb 25, 2019","355.60","353.05","357.45","353.05","10.34M","1.01%"
"Feb 22, 2019","352.05","351.40","354.10","351.30","11.00M","0.21%"
"Feb 21, 2019","351.30","346.80","354.95","346.25","18.63M","1.77%"
"Feb 20, 2019","345.20","345.00","347.60","342.35","9.47M","0.57%"
"Feb 19, 2019","343.25","339.10","350.40","339.10","14.38M","1.33%"
"Feb 18, 2019","338.75","342.20","343.00","337.55","10.60M","-0.99%"
"Feb 15, 2019","342.15","344.05","347.75","340.60","20.32M","-0.52%"
"Feb 14, 2019","343.95","339.85","346.85","336.15","15.17M","1.24%"
"Feb 13, 2019","339.75","345.05","347.75","339.05","11.74M","-1.32%"
"Feb 12, 2019","344.30","349.00","352.00","343.25","14.92M","-1.64%"
"Feb 11, 2019","350.05","354.60","354.70","349.05","9.42M","-1.42%"
"Feb 08, 2019","355.10","356.90","358.40","350.75","9.31M","-0.99%"
"Feb 07, 2019","358.65","359.10","361.80","356.50","10.25M","-0.18%"
"Feb 06, 2019","359.30","353.60","361.90","353.20","15.40M","1.89%"
"Feb 05, 2019","352.65","354.60","356.10","348.85","12.20M","-0.54%"
"Feb 04, 2019","354.55","351.00","356.90","346.00","17.04M","-0.03%"
"Feb 01, 2019","354.65","364.50","364.90","348.75","25.61M","-2.69%"
"Jan 31, 2019","364.45","372.70","376.65","354.10","85.92M","-0.40%"
"Jan 30, 2019","365.90","351.00","368.60","351.00","39.40M","5.49%"
"Jan 29, 2019","346.85","342.95","350.10","341.35","20.74M","0.96%"
"Jan 28, 2019","343.55","353.20","354.90","336.65","34.36M","-3.82%"
"Jan 25, 2019","357.20","362.35","364.65","354.55","22.98M","-2.08%"
"Jan 24, 2019","364.80","366.60","368.50","361.75","17.52M","-0.71%"
"Jan 23, 2019","367.40","368.80","373.70","366.45","9.73M","-0.45%"
"Jan 22, 2019","369.05","370.55","372.50","366.10","14.76M","-0.71%"
"Jan 21, 2019","371.70","373.00","376.15","370.60","8.91M","-0.08%"
"Jan 18, 2019","372.00","374.60","376.40","370.35","12.21M","-0.69%"
"Jan 17, 2019","374.60","376.00","377.95","372.80","13.17M","-0.19%"
"Jan 16, 2019","375.30","372.05","379.75","372.05","15.11M","0.68%"
"Jan 15, 2019","372.75","373.55","375.40","370.60","12.96M","-0.16%"
"Jan 14, 2019","373.35","378.70","378.70","372.70","14.84M","-1.37%"
"Jan 11, 2019","378.55","380.60","381.20","375.25","12.54M","-0.25%"
"Jan 10, 2019","379.50","380.95","382.15","376.05","14.50M","-0.72%"
"Jan 09, 2019","382.25","381.65","383.55","375.60","21.73M","0.55%"
"Jan 08, 2019","380.15","367.80","381.80","366.60","21.50M","3.39%"
"Jan 07, 2019","367.70","367.50","371.00","366.55","12.72M","0.68%"
"Jan 04, 2019","365.20","361.85","368.80","358.05","22.90M","0.54%"
"Jan 03, 2019","363.25","365.00","367.30","362.05","12.88M","-0.37%"
"Jan 02, 2019","364.60","361.50","367.90","360.30","18.24M","0.23%"
"Jan 01, 2019","363.75","361.50","364.80","356.40","7.76M","1.00%"
"Dec 31, 2018","360.15","362.80","363.50","359.50","7.31M","-0.17%"
"Dec 28, 2018","360.75","358.30","362.80","358.30","13.00M","1.43%"
"Dec 27, 2018","355.65","359.50","360.75","354.90","10.12M","-0.06%"
"Dec 26, 2018","355.85","350.65","356.90","348.15","8.70M","0.88%"
"Dec 24, 2018","352.75","353.40","357.10","351.50","9.03M","-0.41%"
"Dec 21, 2018","354.20","361.00","363.50","352.00","13.56M","-2.20%"
"Dec 20, 2018","362.15","363.05","365.50","361.15","12.11M","-1.19%"
"Dec 19, 2018","366.50","363.00","369.25","361.00","19.44M","1.17%"
"Dec 18, 2018","362.25","356.75","362.90","354.60","15.41M","1.06%"
"Dec 17, 2018","358.45","352.30","360.50","352.30","18.38M","1.86%"
"Dec 14, 2018","351.90","349.20","354.05","349.15","12.10M","0.67%"
"Dec 13, 2018","349.55","352.90","354.20","347.60","19.13M","-0.11%"
"Dec 12, 2018","349.95","342.80","351.70","339.40","24.74M","2.09%"
"Dec 11, 2018","342.80","337.40","345.00","336.00","36.89M","-1.02%"
"Dec 10, 2018","346.35","346.50","349.45","344.25","14.11M","-1.66%"
"Dec 07, 2018","352.20","349.60","353.00","345.30","14.98M","1.31%"
"Dec 06, 2018","347.65","348.20","349.95","343.35","17.78M","-1.07%"
"Dec 05, 2018","351.40","355.30","356.35","350.45","12.07M","-1.83%"
"Dec 04, 2018","357.95","353.30","359.10","353.30","18.65M","0.69%"
"Dec 03, 2018","355.50","358.90","358.90","352.10","23.43M","0.10%"
"Nov 30, 2018","355.15","365.00","365.00","353.80","21.89M","-1.95%"
"Nov 29, 2018","362.20","363.00","366.40","360.20","38.69M","0.89%"
"Nov 28, 2018","359.00","356.95","361.55","353.25","18.16M","1.23%"
"Nov 27, 2018","354.65","355.75","356.10","351.60","17.93M","-0.48%"
"Nov 26, 2018","356.35","354.75","357.85","350.70","20.67M","1.22%"
"Nov 22, 2018","352.05","357.65","358.50","351.00","12.55M","-1.32%"
"Nov 21, 2018","356.75","356.35","360.30","353.05","29.32M","-0.32%"
"Nov 20, 2018","357.90","362.00","365.45","354.60","19.59M","-1.24%"
"Nov 19, 2018","362.40","368.30","370.70","360.75","16.00M","-1.40%"
"Nov 16, 2018","367.55","370.10","375.30","365.55","29.97M","-0.66%"
"Nov 15, 2018","370.00","366.10","374.90","362.10","21.97M","0.93%"
"Nov 14, 2018","366.60","365.00","369.90","361.30","31.77M","1.58%"
"Nov 13, 2018","360.90","347.80","361.95","347.80","17.68M","2.43%"
"Nov 12, 2018","352.35","356.00","358.20","351.50","10.64M","-1.26%"
"Nov 09, 2018","356.85","356.90","358.10","352.40","15.13M","0.27%"
"Nov 07, 2018","355.90","356.75","357.00","354.55","2.07M","0.79%"
"Nov 06, 2018","353.10","348.70","358.30","347.65","21.35M","0.99%"
"Nov 05, 2018","349.65","351.00","351.85","348.00","22.87M","-1.35%"
"Nov 02, 2018","354.45","354.00","357.80","351.70","26.71M","0.21%"
"Nov 01, 2018","353.70","357.00","358.45","351.10","22.16M","-0.37%"
"Oct 31, 2018","355.00","345.50","356.55","342.30","31.23M","2.69%"
"Oct 30, 2018","345.70","347.45","353.85","342.90","34.46M","-1.06%"
"Oct 29, 2018","349.40","329.00","352.95","328.30","80.07M","10.69%"
"Oct 26, 2018","315.65","319.80","323.40","313.00","22.95M","-1.34%"
"Oct 25, 2018","319.95","318.50","322.05","311.80","26.92M","-0.64%"
"Oct 24, 2018","322.00","328.75","330.00","316.25","33.10M","-0.26%"
"Oct 23, 2018","322.85","323.00","328.60","318.35","21.51M","-1.30%"
"Oct 22, 2018","327.10","320.20","329.85","316.10","33.59M","3.69%"
"Oct 19, 2018","315.45","312.85","321.50","310.20","18.32M","0.21%"
"Oct 17, 2018","314.80","325.10","328.15","311.65","20.20M","-1.82%"
"Oct 16, 2018","320.65","313.75","322.95","313.75","18.04M","2.33%"
"Oct 15, 2018","313.35","316.90","317.90","309.55","23.76M","-1.89%"
"Oct 12, 2018","319.40","313.85","324.25","313.60","25.93M","2.47%"
"Oct 11, 2018","311.70","310.00","315.45","304.00","21.69M","-2.55%"
"Oct 10, 2018","319.85","307.10","322.95","304.50","23.97M","4.44%"
"Oct 09, 2018","306.25","311.45","311.90","303.00","14.85M","-1.48%"
"Oct 08, 2018","310.85","307.30","314.05","298.60","20.49M","1.16%"
"Oct 05, 2018","307.30","314.65","321.85","299.35","36.13M","-2.91%"
"Oct 04, 2018","316.50","299.00","321.25","294.80","56.27M","4.21%"
"Oct 03, 2018","303.70","311.10","314.50","302.45","19.11M","-3.28%"
"Oct 01, 2018","314.00","306.30","315.05","300.55","21.10M","2.77%"
"Sep 28, 2018","305.55","309.10","311.60","301.80","26.29M","-0.36%"
"Sep 27, 2018","306.65","315.65","316.00","305.30","24.89M","-2.06%"
"Sep 26, 2018","313.10","315.00","315.30","305.10","23.22M","0.64%"
"Sep 25, 2018","311.10","307.00","313.50","300.05","30.47M","0.76%"
"Sep 24, 2018","308.75","316.80","316.80","305.55","24.38M","-2.63%"
"Sep 21, 2018","317.10","323.45","333.70","308.35","34.17M","-1.20%"
"Sep 19, 2018","320.95","320.00","324.70","317.00","15.94M","0.66%"
"Sep 18, 2018","318.85","324.25","328.05","317.70","14.83M","-2.10%"
"Sep 17, 2018","325.70","327.30","327.50","321.35","7.23M","-0.81%"
"Sep 14, 2018","328.35","327.20","332.00","324.15","10.74M","1.69%"
"Sep 12, 2018","322.90","327.00","327.05","318.50","15.26M","-1.12%"
"Sep 11, 2018","326.55","333.70","336.70","325.10","13.01M","-1.91%"
"Sep 10, 2018","332.90","331.80","335.75","330.40","16.67M","-0.66%"
"Sep 07, 2018","335.10","327.45","336.40","322.45","16.44M","1.96%"
"Sep 06, 2018","328.65","330.00","331.25","325.50","11.32M","-0.30%"
"Sep 05, 2018","329.65","327.00","331.35","324.60","14.55M","0.35%"
"Sep 04, 2018","328.50","334.80","336.45","327.25","15.47M","-1.69%"
"Sep 03, 2018","334.15","343.60","344.00","332.55","12.86M","-2.47%"
"Aug 31, 2018","342.60","343.00","346.80","338.50","19.81M","-0.51%"
"Aug 30, 2018","344.35","339.20","345.45","337.70","22.35M","1.09%"
"Aug 29, 2018","340.65","336.35","342.65","335.80","18.87M","0.52%"
"Aug 28, 2018","338.90","342.00","343.50","336.30","16.43M","-0.29%"
"Aug 27, 2018","339.90","331.00","342.30","330.95","28.08M","2.95%"
"Aug 24, 2018","330.15","334.40","335.50","327.30","17.81M","-2.09%"
"Aug 23, 2018","337.20","336.55","338.70","334.75","18.87M","-0.49%"
"Aug 21, 2018","338.85","338.30","341.85","334.05","16.01M","0.12%"
"Aug 20, 2018","338.45","340.00","342.45","336.70","13.03M","-0.46%"
"Aug 17, 2018","340.00","336.80","342.20","335.85","24.09M","1.71%"
"Aug 16, 2018","334.30","329.55","339.20","328.75","37.46M","0.56%"
"Aug 14, 2018","332.45","324.70","333.50","324.70","15.31M","2.32%"
"Aug 13, 2018","324.90","324.00","327.45","322.00","15.33M","-1.13%"
"Aug 10, 2018","328.60","334.05","340.30","325.35","36.32M","-1.32%"
"Aug 09, 2018","333.00","320.25","345.85","320.25","76.42M","4.49%"
"Aug 08, 2018","318.70","313.00","320.00","308.25","17.92M","1.77%"
"Aug 07, 2018","313.15","313.95","318.15","310.40","20.75M","-0.62%"
"Aug 06, 2018","315.10","306.95","318.00","306.80","25.85M","3.31%"
"Aug 03, 2018","305.00","300.00","306.75","297.55","14.48M","2.16%"
"Aug 02, 2018","298.55","295.00","300.75","294.10","14.09M","-0.25%"
"Aug 01, 2018","299.30","302.60","305.65","296.80","15.58M","-1.63%"
"Jul 31, 2018","304.25","304.30","308.50","302.20","20.82M","-1.01%"
"Jul 30, 2018","307.35","300.00","308.45","294.25","56.12M","4.83%"
"Jul 27, 2018","293.20","284.90","295.15","282.20","30.93M","2.64%"
"Jul 26, 2018","285.65","275.00","286.50","273.25","36.63M","4.01%"
"Jul 25, 2018","274.65","273.00","276.60","272.25","17.95M","0.11%"
"Jul 24, 2018","274.35","273.65","277.90","273.35","12.01M","-0.44%"
"Jul 23, 2018","275.55","265.35","276.30","265.35","16.92M","3.67%"
"Jul 20, 2018","265.80","261.80","267.70","261.80","13.79M","1.76%"
"Jul 19, 2018","261.20","263.95","264.35","259.40","15.15M","-0.57%"
"Jul 18, 2018","262.70","266.00","267.35","261.00","22.91M","-1.41%"
"Jul 17, 2018","266.45","260.25","267.50","260.00","15.13M","2.78%"
"Jul 16, 2018","259.25","265.30","266.60","256.50","29.79M","-3.17%"
"Jul 13, 2018","267.75","273.00","273.30","266.05","19.16M","-1.67%"
"Jul 12, 2018","272.30","270.40","273.70","269.05","15.84M","1.32%"
"Jul 11, 2018","268.75","274.55","274.90","267.50","12.72M","-1.70%"
"Jul 10, 2018","273.40","272.00","275.95","271.90","14.45M","0.81%"
"Jul 09, 2018","271.20","273.90","274.70","270.00","18.37M","0.43%"
"Jul 06, 2018","270.05","271.10","271.95","267.05","26.03M","-0.55%"
"Jul 05, 2018","271.55","273.00","275.50","270.75","7.51M","-0.62%"
"Jul 04, 2018","273.25","274.20","274.85","271.00","8.23M","0.13%"
"Jul 03, 2018","272.90","275.90","276.80","272.20","14.02M","-1.62%"
"Jul 02, 2018","277.40","274.00","279.90","271.00","69.73M","0.73%"
"Jun 29, 2018","275.40","272.00","276.00","269.60","20.93M","1.47%"
"Jun 28, 2018","271.40","278.00","278.40","269.80","34.20M","-2.74%"
"Jun 27, 2018","279.05","287.90","287.90","274.00","25.32M","-3.14%"
"Jun 26, 2018","288.10","287.55","289.10","284.70","11.61M","-0.55%"
"Jun 25, 2018","289.70","299.80","300.50","288.80","15.46M","-3.64%"
"Jun 22, 2018","300.65","298.20","302.70","295.65","17.49M","0.91%"
"Jun 21, 2018","297.95","294.80","300.35","294.55","30.19M","1.62%"
"Jun 20, 2018","293.20","292.60","294.60","291.00","20.36M","0.14%"
"Jun 19, 2018","292.80","295.50","295.50","288.35","27.18M","-0.07%"
"Jun 18, 2018","293.00","284.00","294.20","283.40","27.79M","3.72%"
"Jun 15, 2018","282.50","287.20","288.50","280.00","47.19M","-0.79%"
"Jun 14, 2018","284.75","290.85","290.85","284.10","11.40M","-2.06%"
"Jun 13, 2018","290.75","289.00","292.90","286.40","10.93M","1.17%"
"Jun 12, 2018","287.40","288.55","289.15","285.25","14.26M","0.35%"
"Jun 11, 2018","286.40","285.40","290.35","283.20","16.88M","-0.64%"
"Jun 08, 2018","288.25","290.10","290.90","285.50","11.34M","-0.91%"
"Jun 07, 2018","290.90","287.50","293.05","287.15","20.30M","2.47%"
"Jun 06, 2018","283.90","285.70","286.90","281.10","16.87M","-0.07%"
"Jun 05, 2018","284.10","288.00","288.00","283.10","12.38M","-0.92%"
"Jun 04, 2018","286.75","293.30","293.30","285.55","17.19M","-0.88%"
"Jun 01, 2018","289.30","295.00","299.95","286.85","29.68M","1.22%"
"May 31, 2018","285.80","285.00","288.95","279.30","23.70M","0.32%"
"May 30, 2018","284.90","285.90","288.15","282.75","25.14M","-1.72%"
"May 29, 2018","289.90","298.75","298.75","288.30","12.97M","-3.12%"
"May 28, 2018","299.25","293.75","302.30","293.35","19.06M","1.22%"
"May 25, 2018","295.65","298.40","300.95","294.60","13.54M","-0.69%"
"May 24, 2018","297.70","293.70","299.00","291.20","11.49M","1.93%"
"May 23, 2018","292.05","288.85","298.40","288.80","15.89M","0.60%"
"May 22, 2018","290.30","289.50","293.85","286.85","11.28M","0.35%"
"May 21, 2018","289.30","289.50","293.00","287.75","23.16M","1.12%"
"May 18, 2018","286.10","294.15","295.30","284.60","17.47M","-3.34%"
"May 17, 2018","296.00","299.00","299.95","294.05","10.67M","-0.42%"
"May 16, 2018","297.25","303.90","304.90","295.30","25.52M","-3.57%"
