"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 07, 2020","2,159.95","2,165.00","2,172.00","2,141.60","908.15K","0.16%"
"Feb 06, 2020","2,156.40","2,166.00","2,196.25","2,134.05","1.30M","-0.18%"
"Feb 05, 2020","2,160.30","2,167.40","2,184.00","2,153.90","1.51M","0.22%"
"Feb 04, 2020","2,155.60","2,177.00","2,204.20","2,140.00","1.93M","-1.07%"
"Feb 03, 2020","2,178.95","2,074.90","2,195.55","2,074.90","4.01M","5.01%"
"Feb 01, 2020","2,074.90","2,043.05","2,096.00","2,034.30","2.67M","2.00%"
"Jan 31, 2020","2,034.25","2,064.00","2,068.25","2,020.05","1.93M","-1.16%"
"Jan 30, 2020","2,058.10","2,074.90","2,078.00","2,049.45","952.77K","-0.78%"
"Jan 29, 2020","2,074.20","2,062.05","2,085.80","2,062.05","873.43K","0.66%"
"Jan 28, 2020","2,060.60","2,062.00","2,065.00","2,042.70","777.05K","-0.04%"
"Jan 27, 2020","2,061.35","2,066.00","2,068.75","2,056.75","429.31K","-0.60%"
"Jan 24, 2020","2,073.70","2,057.00","2,079.00","2,050.05","914.99K","0.82%"
"Jan 23, 2020","2,056.90","2,051.75","2,060.85","2,035.00","708.02K","0.25%"
"Jan 22, 2020","2,051.70","2,063.00","2,063.50","2,027.20","983.17K","-0.18%"
"Jan 21, 2020","2,055.40","2,059.75","2,075.00","2,052.15","750.00K","-0.36%"
"Jan 20, 2020","2,062.85","2,060.50","2,075.90","2,050.00","829.40K","0.12%"
"Jan 17, 2020","2,060.30","2,055.00","2,063.90","2,040.05","994.72K","0.54%"
"Jan 16, 2020","2,049.25","2,022.00","2,054.70","2,016.10","2.47M","1.37%"
"Jan 15, 2020","2,021.65","2,011.15","2,027.00","1,997.35","1.56M","0.64%"
"Jan 14, 2020","2,008.80","1,995.50","2,014.95","1,982.40","1.61M","0.70%"
"Jan 13, 2020","1,994.85","1,961.00","1,997.85","1,957.00","2.04M","2.09%"
"Jan 10, 2020","1,954.00","1,940.90","1,957.50","1,931.65","1.00M","0.98%"
"Jan 09, 2020","1,935.05","1,941.55","1,947.30","1,931.00","1.54M","0.30%"
"Jan 08, 2020","1,929.35","1,910.00","1,936.05","1,906.45","1.89M","0.45%"
"Jan 07, 2020","1,920.70","1,919.25","1,931.00","1,918.00","808.94K","0.27%"
"Jan 06, 2020","1,915.45","1,927.35","1,929.40","1,911.25","683.13K","-0.62%"
"Jan 03, 2020","1,927.45","1,937.90","1,940.00","1,918.75","1.60M","-0.55%"
"Jan 02, 2020","1,938.05","1,940.00","1,952.60","1,930.00","663.28K","0.08%"
"Jan 01, 2020","1,936.55","1,930.00","1,939.90","1,918.00","543.04K","0.70%"
"Dec 31, 2019","1,923.00","1,940.00","1,946.60","1,920.10","706.59K","-0.74%"
"Dec 30, 2019","1,937.25","1,949.90","1,954.25","1,927.50","1.12M","-0.65%"
"Dec 27, 2019","1,949.90","1,946.90","1,954.45","1,934.00","937.91K","0.25%"
"Dec 26, 2019","1,944.95","1,950.80","1,954.25","1,938.50","862.16K","-0.07%"
"Dec 24, 2019","1,946.40","1,952.00","1,964.80","1,940.40","790.62K","-0.21%"
"Dec 23, 2019","1,950.40","1,949.25","1,962.00","1,944.40","807.06K","0.38%"
"Dec 20, 2019","1,943.10","1,950.00","1,959.90","1,931.45","2.17M","-0.41%"
"Dec 19, 2019","1,951.10","1,931.90","1,966.40","1,930.05","2.04M","1.17%"
"Dec 18, 2019","1,928.55","1,960.00","1,966.60","1,907.35","3.99M","-1.67%"
"Dec 17, 2019","1,961.35","1,979.00","1,994.95","1,950.00","2.19M","-0.68%"
"Dec 16, 2019","1,974.75","2,000.00","2,011.00","1,968.15","1.68M","-1.57%"
"Dec 13, 2019","2,006.20","2,018.45","2,024.00","2,000.00","1.21M","-0.06%"
"Dec 12, 2019","2,007.35","2,010.00","2,034.50","2,002.00","955.32K","-0.15%"
"Dec 11, 2019","2,010.45","2,027.90","2,030.00","1,998.00","967.71K","-0.74%"
"Dec 10, 2019","2,025.35","2,014.90","2,041.60","2,011.00","1.61M","0.86%"
"Dec 09, 2019","2,008.15","2,030.00","2,032.05","1,991.20","964.22K","-0.88%"
"Dec 06, 2019","2,026.05","2,044.00","2,049.00","2,022.00","657.66K","-0.56%"
"Dec 05, 2019","2,037.45","2,047.80","2,047.80","2,027.30","961.09K","-0.52%"
"Dec 04, 2019","2,048.00","2,027.00","2,052.00","2,022.00","1.05M","0.96%"
"Dec 03, 2019","2,028.45","2,041.00","2,053.10","2,020.15","1.20M","-0.72%"
"Dec 02, 2019","2,043.20","2,038.00","2,062.00","2,029.25","1.60M","0.39%"
"Nov 29, 2019","2,035.30","2,084.00","2,084.50","2,031.00","1.30M","-2.48%"
"Nov 28, 2019","2,087.15","2,097.95","2,098.35","2,067.00","1.03M","-0.29%"
"Nov 27, 2019","2,093.25","2,062.55","2,099.90","2,055.85","1.26M","1.70%"
"Nov 26, 2019","2,058.35","2,059.00","2,080.75","2,032.30","3.19M","-0.20%"
"Nov 25, 2019","2,062.40","2,022.10","2,066.95","2,022.10","862.52K","1.68%"
"Nov 22, 2019","2,028.35","2,050.00","2,053.20","2,008.00","835.86K","-0.99%"
"Nov 21, 2019","2,048.65","2,027.00","2,059.95","2,017.00","1.40M","1.09%"
"Nov 20, 2019","2,026.50","2,044.00","2,052.85","2,017.05","989.67K","-0.55%"
"Nov 19, 2019","2,037.75","2,060.05","2,060.05","2,030.00","1.41M","-0.90%"
"Nov 18, 2019","2,056.20","2,059.80","2,075.35","2,038.00","1.20M","-0.07%"
"Nov 15, 2019","2,057.70","2,062.25","2,099.00","2,050.55","958.29K","-0.55%"
"Nov 14, 2019","2,069.05","2,090.60","2,090.60","2,061.45","1.29M","-1.05%"
"Nov 13, 2019","2,091.00","2,084.00","2,094.90","2,072.45","868.43K","0.46%"
"Nov 11, 2019","2,081.35","2,081.30","2,100.05","2,068.05","1.05M","-0.24%"
"Nov 08, 2019","2,086.40","2,135.00","2,145.15","2,083.00","1.54M","-2.42%"
"Nov 07, 2019","2,138.25","2,190.00","2,190.00","2,128.00","1.97M","-1.89%"
"Nov 06, 2019","2,179.45","2,166.00","2,184.00","2,155.00","1.09M","0.34%"
"Nov 05, 2019","2,172.15","2,153.50","2,175.75","2,143.15","2.17M","0.65%"
"Nov 04, 2019","2,158.15","2,179.35","2,186.85","2,149.80","1.52M","-0.97%"
"Nov 01, 2019","2,179.35","2,165.10","2,184.30","2,146.40","1.61M","0.18%"
"Oct 31, 2019","2,175.35","2,165.00","2,187.25","2,159.30","1.75M","0.27%"
"Oct 30, 2019","2,169.40","2,180.00","2,180.00","2,142.00","1.20M","0.43%"
"Oct 29, 2019","2,160.20","2,135.00","2,163.95","2,111.40","1.23M","0.96%"
"Oct 27, 2019","2,139.75","2,139.75","2,139.75","2,139.75","-","-0.25%"
"Oct 25, 2019","2,145.10","2,147.55","2,156.50","2,129.30","1.61M","0.55%"
"Oct 24, 2019","2,133.35","2,141.00","2,150.00","2,118.05","973.45K","0.00%"
"Oct 23, 2019","2,133.25","2,119.45","2,137.45","2,098.00","1.54M","0.28%"
"Oct 22, 2019","2,127.35","2,120.00","2,149.00","2,112.00","1.74M","0.97%"
"Oct 18, 2019","2,106.85","2,100.00","2,116.00","2,090.70","2.20M","0.14%"
"Oct 17, 2019","2,103.85","2,067.50","2,108.00","2,061.95","2.00M","1.59%"
"Oct 16, 2019","2,071.00","2,065.30","2,080.00","2,052.60","1.66M","0.32%"
"Oct 15, 2019","2,064.40","2,050.00","2,077.30","2,025.80","5.76M","2.49%"
"Oct 14, 2019","2,014.25","2,022.40","2,031.45","2,006.25","2.14M","0.48%"
"Oct 11, 2019","2,004.65","1,985.85","2,016.90","1,975.50","1.93M","1.82%"
"Oct 10, 2019","1,968.75","1,948.00","1,982.50","1,935.60","1.49M","1.07%"
"Oct 09, 2019","1,948.00","1,950.00","1,962.70","1,941.25","1.07M","0.41%"
"Oct 07, 2019","1,940.05","1,943.95","1,962.95","1,927.65","880.28K","-0.21%"
"Oct 04, 2019","1,944.20","1,966.00","1,977.30","1,939.10","1.72M","-0.91%"
"Oct 03, 2019","1,962.05","1,984.75","1,985.30","1,958.35","1.42M","-1.42%"
"Oct 01, 2019","1,990.30","1,989.00","2,019.90","1,983.00","1.08M","0.42%"
"Sep 30, 2019","1,981.95","2,007.90","2,017.90","1,971.40","2.17M","-1.44%"
"Sep 27, 2019","2,010.90","2,026.00","2,044.65","2,005.50","1.46M","-1.16%"
"Sep 26, 2019","2,034.40","2,055.00","2,075.00","2,016.95","3.91M","-0.83%"
"Sep 25, 2019","2,051.50","2,041.00","2,062.45","2,011.85","1.87M","0.05%"
"Sep 24, 2019","2,050.45","2,045.00","2,067.90","2,009.10","1.78M","0.52%"
"Sep 23, 2019","2,039.75","1,984.00","2,100.65","1,984.00","3.78M","3.55%"
"Sep 20, 2019","1,969.75","1,823.00","1,992.00","1,810.25","4.54M","8.66%"
"Sep 19, 2019","1,812.75","1,830.00","1,843.60","1,808.25","644.68K","-0.90%"
"Sep 18, 2019","1,829.20","1,839.50","1,843.95","1,818.65","751.39K","-0.11%"
"Sep 17, 2019","1,831.20","1,814.75","1,842.00","1,812.00","1.42M","0.82%"
"Sep 16, 2019","1,816.30","1,801.00","1,824.75","1,800.00","945.89K","0.60%"
"Sep 13, 2019","1,805.55","1,806.00","1,825.00","1,793.60","1.30M","0.01%"
"Sep 12, 2019","1,805.40","1,826.00","1,833.60","1,798.50","862.64K","-1.04%"
"Sep 11, 2019","1,824.30","1,831.00","1,847.55","1,817.30","1.06M","-0.53%"
"Sep 09, 2019","1,834.05","1,819.00","1,858.00","1,815.40","1.18M","0.82%"
"Sep 06, 2019","1,819.15","1,831.00","1,843.35","1,814.20","631.58K","-0.58%"
"Sep 05, 2019","1,829.75","1,842.00","1,843.95","1,818.15","1.06M","-0.91%"
"Sep 04, 2019","1,846.60","1,847.00","1,859.05","1,817.30","1.15M","0.26%"
"Sep 03, 2019","1,841.85","1,863.00","1,875.80","1,835.00","1.20M","-2.13%"
"Aug 30, 2019","1,881.90","1,834.20","1,886.40","1,827.15","1.77M","2.67%"
"Aug 29, 2019","1,832.95","1,817.00","1,843.65","1,814.10","2.84M","0.27%"
"Aug 28, 2019","1,828.10","1,835.00","1,848.40","1,812.50","2.52M","-1.79%"
"Aug 27, 2019","1,861.40","1,884.00","1,889.00","1,841.95","2.51M","-0.81%"
"Aug 26, 2019","1,876.55","1,867.50","1,883.70","1,850.00","855.85K","0.89%"
"Aug 23, 2019","1,860.00","1,874.75","1,877.35","1,850.65","1.28M","-0.65%"
"Aug 22, 2019","1,872.10","1,850.45","1,880.00","1,841.90","2.54M","1.19%"
"Aug 21, 2019","1,850.00","1,842.90","1,855.75","1,836.00","1.93M","0.36%"
"Aug 20, 2019","1,843.40","1,822.00","1,849.70","1,813.00","1.23M","1.24%"
"Aug 19, 2019","1,820.90","1,830.15","1,845.00","1,811.00","905.74K","-0.42%"
"Aug 16, 2019","1,828.65","1,838.00","1,847.55","1,816.05","1.47M","-0.57%"
"Aug 14, 2019","1,839.05","1,826.00","1,854.15","1,808.70","1.91M","0.78%"
"Aug 13, 2019","1,824.75","1,838.00","1,838.00","1,802.15","1.91M","-0.90%"
"Aug 09, 2019","1,841.35","1,805.00","1,846.65","1,800.90","1.73M","2.12%"
"Aug 08, 2019","1,803.10","1,780.50","1,807.00","1,780.50","1.76M","1.45%"
"Aug 07, 2019","1,777.25","1,744.10","1,786.90","1,740.00","2.51M","1.90%"
"Aug 06, 2019","1,744.10","1,731.50","1,760.00","1,727.55","1.41M","0.17%"
"Aug 05, 2019","1,741.20","1,727.90","1,753.45","1,707.70","1.54M","0.22%"
"Aug 02, 2019","1,737.45","1,722.20","1,742.00","1,706.00","1.05M","0.36%"
"Aug 01, 2019","1,731.30","1,721.00","1,744.70","1,710.00","1.07M","0.27%"
"Jul 31, 2019","1,726.65","1,719.00","1,753.05","1,701.05","1.37M","0.39%"
"Jul 30, 2019","1,719.90","1,715.00","1,734.35","1,705.00","747.25K","0.39%"
"Jul 29, 2019","1,713.30","1,729.00","1,739.80","1,700.00","688.43K","-1.00%"
"Jul 26, 2019","1,730.65","1,731.10","1,742.00","1,719.30","771.41K","-0.35%"
"Jul 25, 2019","1,736.65","1,730.00","1,749.90","1,728.00","1.30M","0.46%"
"Jul 24, 2019","1,728.65","1,685.00","1,732.00","1,678.60","2.62M","2.08%"
"Jul 23, 2019","1,693.35","1,683.00","1,701.55","1,667.30","1.56M","0.75%"
"Jul 22, 2019","1,680.70","1,722.30","1,724.70","1,659.05","1.73M","-2.31%"
"Jul 19, 2019","1,720.40","1,748.00","1,761.95","1,709.15","983.22K","-1.08%"
"Jul 18, 2019","1,739.15","1,766.00","1,766.00","1,709.00","1.01M","-1.22%"
"Jul 17, 2019","1,760.70","1,740.00","1,765.55","1,725.85","1.28M","1.11%"
"Jul 16, 2019","1,741.30","1,723.50","1,750.60","1,712.75","1.26M","1.42%"
"Jul 15, 2019","1,716.95","1,715.00","1,724.70","1,702.00","725.18K","0.22%"
"Jul 12, 2019","1,713.20","1,726.80","1,738.25","1,708.25","1.11M","-1.02%"
"Jul 11, 2019","1,730.90","1,708.00","1,742.65","1,708.00","813.62K","0.72%"
"Jul 10, 2019","1,718.60","1,739.00","1,754.90","1,703.10","648.48K","-1.24%"
"Jul 09, 2019","1,740.25","1,752.00","1,756.00","1,724.10","1.46M","-0.76%"
"Jul 08, 2019","1,753.55","1,784.75","1,784.75","1,748.70","776.76K","-2.11%"
"Jul 05, 2019","1,791.40","1,800.00","1,816.00","1,786.00","1.10M","-0.12%"
"Jul 04, 2019","1,793.60","1,780.55","1,798.70","1,780.55","646.63K","0.50%"
"Jul 03, 2019","1,784.70","1,793.00","1,796.85","1,776.90","815.57K","-0.25%"
"Jul 02, 2019","1,789.20","1,784.00","1,798.00","1,770.00","763.98K","0.51%"
"Jul 01, 2019","1,780.20","1,798.90","1,798.90","1,772.65","553.28K","-0.41%"
"Jun 28, 2019","1,787.60","1,777.25","1,790.65","1,762.75","1.01M","0.74%"
"Jun 27, 2019","1,774.40","1,768.00","1,787.55","1,760.25","1.24M","0.76%"
"Jun 26, 2019","1,761.00","1,753.00","1,765.00","1,746.40","1.08M","0.26%"
"Jun 25, 2019","1,756.45","1,769.70","1,769.70","1,745.00","941.13K","-0.45%"
"Jun 24, 2019","1,764.45","1,769.00","1,777.60","1,756.70","762.14K","-0.12%"
"Jun 21, 2019","1,766.65","1,810.00","1,812.00","1,760.30","2.51M","-2.13%"
"Jun 20, 2019","1,805.05","1,799.00","1,809.45","1,791.50","603.51K","-0.37%"
"Jun 19, 2019","1,811.70","1,816.80","1,824.95","1,802.00","600.46K","0.12%"
"Jun 18, 2019","1,809.60","1,810.50","1,818.15","1,793.00","995.08K","-0.46%"
"Jun 17, 2019","1,818.05","1,831.90","1,831.90","1,804.60","669.28K","-0.27%"
"Jun 14, 2019","1,822.95","1,843.00","1,853.25","1,816.35","632.97K","-1.22%"
"Jun 13, 2019","1,845.50","1,847.05","1,848.70","1,823.05","697.83K","-0.09%"
"Jun 12, 2019","1,847.10","1,838.00","1,853.25","1,822.05","709.92K","0.40%"
"Jun 11, 2019","1,839.80","1,855.10","1,856.80","1,832.10","591.03K","-0.69%"
"Jun 10, 2019","1,852.50","1,839.80","1,864.95","1,835.00","814.58K","1.19%"
"Jun 07, 2019","1,830.75","1,833.00","1,844.75","1,815.00","698.97K","-0.38%"
"Jun 06, 2019","1,837.75","1,822.15","1,849.90","1,812.10","1.63M","1.22%"
"Jun 04, 2019","1,815.60","1,831.00","1,845.50","1,807.10","842.28K","-1.31%"
"Jun 03, 2019","1,839.70","1,794.00","1,845.00","1,792.00","1.42M","2.86%"
"May 31, 2019","1,788.50","1,786.70","1,802.65","1,764.00","1.33M","0.24%"
"May 30, 2019","1,784.25","1,788.00","1,792.00","1,781.00","1.04M","0.19%"
"May 29, 2019","1,780.85","1,775.00","1,789.35","1,770.40","899.62K","0.22%"
"May 28, 2019","1,776.90","1,775.00","1,786.00","1,754.50","2.86M","0.28%"
"May 27, 2019","1,771.95","1,749.00","1,775.95","1,736.00","1.37M","1.28%"
"May 24, 2019","1,749.60","1,754.00","1,759.80","1,727.10","1.60M","-0.24%"
"May 23, 2019","1,753.85","1,785.95","1,804.90","1,745.00","1.55M","-0.82%"
"May 22, 2019","1,768.30","1,785.00","1,785.00","1,747.35","1.16M","-0.95%"
"May 21, 2019","1,785.25","1,772.90","1,797.45","1,772.90","1.34M","0.72%"
"May 20, 2019","1,772.50","1,760.00","1,776.65","1,734.85","1.28M","2.06%"
"May 17, 2019","1,736.80","1,690.10","1,742.20","1,685.20","1.50M","2.88%"
"May 16, 2019","1,688.20","1,674.70","1,700.00","1,672.20","714.69K","1.03%"
"May 15, 2019","1,671.05","1,700.00","1,703.00","1,666.95","1.24M","-1.62%"
"May 14, 2019","1,698.50","1,700.00","1,710.00","1,680.20","1.44M","-0.21%"
"May 13, 2019","1,702.00","1,692.00","1,717.00","1,688.70","1.16M","0.86%"
"May 10, 2019","1,687.45","1,708.95","1,709.00","1,678.50","1.00M","-0.96%"
"May 09, 2019","1,703.75","1,680.10","1,713.00","1,677.00","1.20M","0.89%"
"May 08, 2019","1,688.70","1,697.50","1,697.50","1,675.00","1.24M","-0.52%"
"May 07, 2019","1,697.50","1,678.80","1,710.90","1,672.50","2.21M","1.71%"
"May 06, 2019","1,668.90","1,687.00","1,687.00","1,656.00","2.37M","-1.46%"
"May 03, 2019","1,693.55","1,720.00","1,727.00","1,682.00","1.44M","-1.74%"
"May 02, 2019","1,723.55","1,756.50","1,762.50","1,720.25","793.82K","-1.94%"
"Apr 30, 2019","1,757.70","1,750.00","1,762.00","1,744.95","1.17M","0.59%"
"Apr 26, 2019","1,747.35","1,738.00","1,750.80","1,726.15","772.99K","0.76%"
"Apr 25, 2019","1,734.20","1,756.00","1,762.60","1,727.20","1.70M","-1.05%"
"Apr 24, 2019","1,752.60","1,744.60","1,755.00","1,735.00","1.17M","0.48%"
"Apr 23, 2019","1,744.20","1,742.00","1,748.00","1,733.10","802.95K","0.25%"
"Apr 22, 2019","1,739.85","1,740.00","1,745.00","1,730.10","717.78K","-0.00%"
"Apr 18, 2019","1,739.90","1,738.55","1,744.10","1,729.25","1.48M","0.08%"
"Apr 16, 2019","1,738.55","1,726.00","1,742.00","1,716.15","1.63M","0.96%"
"Apr 15, 2019","1,722.05","1,725.00","1,731.20","1,713.10","1.04M","0.02%"
"Apr 12, 2019","1,721.65","1,716.40","1,724.70","1,710.20","1.44M","0.66%"
"Apr 11, 2019","1,710.40","1,703.00","1,716.50","1,698.05","2.03M","0.96%"
"Apr 10, 2019","1,694.15","1,684.70","1,704.65","1,675.00","1.72M","0.81%"
"Apr 09, 2019","1,680.50","1,668.80","1,683.90","1,662.25","1.23M","0.94%"
"Apr 08, 2019","1,664.90","1,664.90","1,679.75","1,656.90","1.65M","0.35%"
"Apr 05, 2019","1,659.10","1,670.00","1,671.50","1,650.00","1.47M","-0.45%"
"Apr 04, 2019","1,666.55","1,668.00","1,686.60","1,658.00","1.21M","-0.25%"
"Apr 03, 2019","1,670.80","1,682.00","1,686.60","1,668.65","1.23M","-0.97%"
"Apr 02, 2019","1,687.15","1,693.15","1,697.00","1,680.10","1.23M","-0.17%"
"Apr 01, 2019","1,690.00","1,710.00","1,721.35","1,686.00","1.28M","-0.98%"
"Mar 29, 2019","1,706.80","1,695.30","1,712.85","1,691.90","2.35M","1.36%"
"Mar 28, 2019","1,683.90","1,685.00","1,692.00","1,673.40","1.85M","0.18%"
"Mar 27, 2019","1,680.80","1,684.00","1,707.80","1,675.00","1.52M","-0.18%"
"Mar 26, 2019","1,683.80","1,679.90","1,691.55","1,674.00","1.45M","0.59%"
"Mar 25, 2019","1,673.85","1,674.00","1,687.50","1,660.00","2.04M","-0.25%"
"Mar 22, 2019","1,678.05","1,687.55","1,703.85","1,673.70","1.64M","-0.56%"
"Mar 20, 2019","1,687.55","1,705.00","1,716.50","1,683.45","2.31M","-0.71%"
"Mar 19, 2019","1,699.65","1,697.60","1,709.40","1,688.20","1.46M","0.12%"
"Mar 18, 2019","1,697.55","1,710.00","1,710.95","1,686.90","1.62M","-0.05%"
"Mar 15, 2019","1,698.40","1,745.00","1,746.50","1,694.45","3.57M","-2.24%"
"Mar 14, 2019","1,737.30","1,750.75","1,751.70","1,730.20","867.43K","-0.59%"
"Mar 13, 2019","1,747.60","1,749.00","1,755.50","1,741.10","1.74M","0.74%"
"Mar 12, 2019","1,734.80","1,718.90","1,739.00","1,718.80","1.86M","1.16%"
"Mar 11, 2019","1,714.95","1,708.75","1,726.00","1,703.00","1.43M","0.78%"
"Mar 08, 2019","1,701.60","1,706.00","1,718.00","1,695.10","1.42M","-0.22%"
"Mar 07, 2019","1,705.40","1,706.35","1,720.00","1,699.80","1.57M","0.33%"
"Mar 06, 2019","1,699.80","1,726.10","1,730.00","1,697.95","2.19M","-1.44%"
"Mar 05, 2019","1,724.60","1,739.80","1,739.80","1,717.50","1.41M","-0.58%"
"Mar 01, 2019","1,734.65","1,735.00","1,749.00","1,731.05","761.12K","0.12%"
"Feb 28, 2019","1,732.65","1,749.00","1,756.65","1,727.60","1.90M","-0.22%"
"Feb 27, 2019","1,736.50","1,779.00","1,779.00","1,728.55","1.49M","-2.02%"
"Feb 26, 2019","1,772.25","1,763.40","1,785.90","1,762.00","2.19M","0.12%"
"Feb 25, 2019","1,770.15","1,772.00","1,775.80","1,759.00","1.49M","0.09%"
"Feb 22, 2019","1,768.55","1,760.00","1,773.00","1,751.95","1.36M","0.79%"
"Feb 21, 2019","1,754.70","1,737.00","1,758.00","1,736.35","1.23M","1.22%"
"Feb 20, 2019","1,733.50","1,742.70","1,745.95","1,722.00","1.43M","-0.26%"
"Feb 19, 2019","1,737.95","1,750.00","1,759.60","1,730.45","1.60M","-0.80%"
"Feb 18, 2019","1,751.90","1,775.10","1,775.10","1,735.00","1.51M","-1.18%"
"Feb 15, 2019","1,772.80","1,790.00","1,790.00","1,747.50","1.18M","-0.69%"
"Feb 14, 2019","1,785.05","1,796.00","1,798.50","1,777.00","1.34M","-0.77%"
"Feb 13, 2019","1,798.95","1,800.00","1,814.90","1,791.60","1.23M","0.25%"
"Feb 12, 2019","1,794.50","1,810.00","1,812.00","1,789.00","990.04K","-0.57%"
"Feb 11, 2019","1,804.80","1,811.05","1,815.40","1,795.75","797.45K","-0.69%"
"Feb 08, 2019","1,817.30","1,839.10","1,847.00","1,811.00","1.22M","-1.18%"
"Feb 07, 2019","1,839.05","1,834.00","1,845.00","1,828.35","927.43K","0.50%"
"Feb 06, 2019","1,829.95","1,828.40","1,836.45","1,820.00","859.79K","0.47%"
"Feb 05, 2019","1,821.45","1,805.00","1,834.95","1,804.95","1.28M","1.05%"
"Feb 04, 2019","1,802.60","1,799.90","1,823.00","1,794.70","1.12M","0.18%"
"Feb 01, 2019","1,799.30","1,763.25","1,832.50","1,761.45","2.34M","2.04%"
"Jan 31, 2019","1,763.25","1,735.90","1,774.90","1,735.25","1.88M","1.72%"
"Jan 30, 2019","1,733.35","1,760.00","1,760.75","1,728.10","1.26M","-1.33%"
"Jan 29, 2019","1,756.70","1,745.00","1,763.85","1,726.10","1.32M","0.79%"
"Jan 28, 2019","1,743.00","1,758.90","1,771.55","1,740.15","1.29M","-0.79%"
"Jan 25, 2019","1,756.80","1,762.00","1,778.75","1,750.00","1.13M","-0.15%"
"Jan 24, 2019","1,759.50","1,766.80","1,784.05","1,756.70","1.35M","-0.44%"
"Jan 23, 2019","1,767.20","1,752.00","1,784.05","1,749.40","2.32M","0.97%"
"Jan 22, 2019","1,750.20","1,746.00","1,755.00","1,741.25","1.78M","0.19%"
"Jan 21, 2019","1,746.90","1,749.00","1,758.00","1,736.05","1.63M","0.16%"
"Jan 18, 2019","1,744.10","1,750.00","1,768.85","1,727.30","3.23M","-0.42%"
"Jan 17, 2019","1,751.50","1,776.90","1,779.25","1,742.50","1.94M","-1.19%"
"Jan 16, 2019","1,772.55","1,790.00","1,794.80","1,766.80","2.05M","-0.97%"
"Jan 15, 2019","1,789.85","1,767.40","1,793.40","1,767.40","1.61M","1.47%"
"Jan 14, 2019","1,763.90","1,771.00","1,780.75","1,760.10","1.02M","-0.31%"
"Jan 11, 2019","1,769.40","1,795.00","1,795.40","1,758.55","1.11M","-0.94%"
"Jan 10, 2019","1,786.20","1,785.00","1,799.10","1,779.00","1.31M","0.07%"
"Jan 09, 2019","1,785.00","1,777.50","1,797.00","1,773.40","1.32M","0.80%"
"Jan 08, 2019","1,770.85","1,792.00","1,793.50","1,761.10","1.26M","-0.79%"
"Jan 07, 2019","1,784.95","1,791.50","1,804.00","1,782.45","909.03K","0.18%"
"Jan 04, 2019","1,781.70","1,798.90","1,802.00","1,772.15","1.45M","-0.37%"
"Jan 03, 2019","1,788.40","1,782.60","1,803.45","1,782.60","1.18M","0.21%"
"Jan 02, 2019","1,784.60","1,792.40","1,808.85","1,771.30","1.60M","-0.92%"
"Jan 01, 2019","1,801.10","1,824.80","1,824.80","1,798.35","807.35K","-1.02%"
"Dec 31, 2018","1,819.65","1,830.00","1,836.90","1,811.25","757.07K","-0.13%"
"Dec 28, 2018","1,822.05","1,817.90","1,834.90","1,815.70","963.19K","0.39%"
"Dec 27, 2018","1,814.90","1,802.70","1,823.00","1,793.15","1.52M","1.30%"
"Dec 26, 2018","1,791.60","1,760.00","1,798.65","1,741.25","2.21M","0.39%"
"Dec 24, 2018","1,784.65","1,814.00","1,814.00","1,777.55","1.02M","-1.05%"
"Dec 21, 2018","1,803.50","1,833.00","1,842.60","1,800.00","1.44M","-1.68%"
"Dec 20, 2018","1,834.25","1,839.00","1,854.90","1,821.00","1.50M","-0.57%"
"Dec 19, 2018","1,844.80","1,849.95","1,858.00","1,842.00","1.69M","0.22%"
"Dec 18, 2018","1,840.75","1,848.90","1,848.90","1,833.00","1.52M","-0.54%"
"Dec 17, 2018","1,850.70","1,865.00","1,869.50","1,845.05","1.18M","-0.53%"
"Dec 14, 2018","1,860.55","1,837.00","1,865.85","1,832.75","1.57M","0.27%"
"Dec 13, 2018","1,855.55","1,848.00","1,867.45","1,837.05","1.59M","0.89%"
"Dec 12, 2018","1,839.10","1,796.00","1,845.05","1,795.95","1.45M","2.46%"
"Dec 11, 2018","1,794.90","1,781.00","1,819.90","1,770.10","2.24M","-0.05%"
"Dec 10, 2018","1,795.80","1,796.80","1,815.00","1,790.00","1.22M","-1.56%"
"Dec 07, 2018","1,824.30","1,801.30","1,832.75","1,792.10","1.77M","1.27%"
"Dec 06, 2018","1,801.50","1,840.00","1,847.00","1,797.65","2.40M","-2.52%"
"Dec 05, 2018","1,848.10","1,803.00","1,854.80","1,788.00","2.85M","2.24%"
"Dec 04, 2018","1,807.65","1,835.00","1,848.95","1,801.00","3.16M","-0.98%"
"Dec 03, 2018","1,825.60","1,769.50","1,838.30","1,748.05","4.31M","4.08%"
"Nov 30, 2018","1,754.00","1,770.95","1,798.30","1,742.25","2.37M","-0.82%"
"Nov 29, 2018","1,768.50","1,745.90","1,780.00","1,737.50","1.94M","2.10%"
"Nov 28, 2018","1,732.20","1,731.00","1,748.00","1,716.75","1.21M","-0.06%"
"Nov 27, 2018","1,733.30","1,738.90","1,741.50","1,709.25","1.59M","-0.61%"
"Nov 26, 2018","1,744.00","1,678.10","1,750.00","1,678.10","2.31M","4.11%"
"Nov 22, 2018","1,675.10","1,692.90","1,703.70","1,663.00","808.60K","-0.88%"
"Nov 21, 2018","1,689.95","1,690.05","1,706.00","1,678.70","932.13K","-0.24%"
