"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 05, 2018","605.64","616.13","616.13","603.73","4.71M","-1.50%"
"Jun 04, 2018","614.84","605.76","616.62","601.25","4.27M","1.52%"
"Jun 01, 2018","605.61","610.37","618.24","603.83","5.00M","-0.89%"
"May 31, 2018","611.07","601.10","616.13","600.38","19.72M","1.66%"
"May 30, 2018","601.10","603.73","609.56","598.07","6.32M","-0.41%"
"May 29, 2018","603.58","602.26","608.46","598.37","3.39M","0.19%"
"May 28, 2018","602.44","610.67","611.47","598.27","5.74M","-1.13%"
"May 25, 2018","609.33","610.23","619.43","605.61","8.90M","0.60%"
"May 24, 2018","605.71","594.30","608.96","594.30","9.74M","3.05%"
"May 23, 2018","587.80","592.81","599.09","586.12","9.54M","-0.75%"
"May 22, 2018","592.24","582.89","594.30","582.35","5.64M","1.22%"
"May 21, 2018","585.12","585.15","589.54","580.41","8.48M","-0.31%"
"May 18, 2018","586.96","586.86","588.62","581.90","7.14M","0.03%"
"May 17, 2018","586.81","593.31","594.03","582.17","9.52M","-0.59%"
"May 16, 2018","590.31","588.97","594.30","587.60","6.21M","-0.38%"
"May 15, 2018","592.59","589.39","599.26","589.39","5.61M","0.44%"
"May 14, 2018","589.99","587.53","591.08","580.41","4.43M","0.73%"
"May 11, 2018","585.74","581.55","586.96","578.45","3.31M","1.09%"
"May 10, 2018","579.42","583.39","586.86","576.86","3.18M","-0.23%"
"May 09, 2018","580.76","579.17","583.83","576.94","3.78M","0.44%"
"May 08, 2018","578.20","584.33","584.33","575.97","5.72M","-1.48%"
"May 07, 2018","586.86","585.99","590.33","583.14","4.64M","0.84%"
"May 04, 2018","581.95","587.85","588.35","572.97","6.02M","-0.80%"
"May 03, 2018","586.64","593.93","597.63","583.44","5.33M","-1.21%"
"May 02, 2018","593.83","594.75","596.09","585.87","10.30M","-0.21%"
"Apr 30, 2018","595.05","586.22","599.24","585.69","5.51M","1.21%"
"Apr 27, 2018","587.95","585.37","591.13","582.49","7.66M","0.74%"
"Apr 26, 2018","583.61","582.40","586.19","575.45","11.30M","1.39%"
"Apr 25, 2018","575.62","571.48","580.91","568.11","11.59M","0.51%"
"Apr 24, 2018","572.72","587.85","593.51","570.54","8.53M","-2.80%"
"Apr 23, 2018","589.19","579.42","602.44","573.09","21.83M","0.79%"
"Apr 20, 2018","584.60","565.03","592.17","564.02","24.27M","4.03%"
"Apr 19, 2018","561.98","557.59","565.43","557.15","8.53M","0.61%"
"Apr 18, 2018","558.56","557.02","562.92","552.56","10.43M","0.07%"
"Apr 17, 2018","558.19","559.08","559.28","553.13","10.40M","-0.71%"
"Apr 16, 2018","562.16","546.68","565.53","546.68","24.75M","-3.26%"
"Apr 13, 2018","581.13","582.40","588.30","570.61","21.23M","0.76%"
"Apr 12, 2018","576.74","560.30","581.78","558.09","17.04M","3.41%"
"Apr 11, 2018","557.72","554.62","561.31","553.87","9.03M","0.98%"
"Apr 10, 2018","552.33","551.64","557.84","548.36","8.93M","0.19%"
"Apr 09, 2018","551.27","558.09","558.48","548.94","7.20M","-1.40%"
"Apr 06, 2018","559.08","567.02","568.51","556.65","5.94M","-1.79%"
"Apr 05, 2018","569.27","565.31","571.13","560.12","7.76M","2.08%"
"Apr 04, 2018","557.69","567.51","567.79","555.61","4.81M","-1.42%"
"Apr 03, 2018","565.75","562.90","567.29","559.63","4.08M","0.29%"
"Apr 02, 2018","564.12","566.02","570.27","556.25","8.07M","0.47%"
"Mar 28, 2018","561.46","570.86","570.86","558.71","12.56M","-1.92%"
"Mar 27, 2018","572.47","575.45","576.10","570.54","3.80M","-0.11%"
"Mar 26, 2018","573.09","578.87","578.87","567.51","8.93M","-1.06%"
"Mar 23, 2018","579.22","569.00","582.30","566.69","12.01M","0.54%"
"Mar 22, 2018","576.10","577.68","584.11","573.12","6.81M","-0.53%"
"Mar 21, 2018","579.17","580.41","583.14","576.54","7.69M","0.25%"
"Mar 20, 2018","577.71","569.80","580.41","569.80","8.55M","1.55%"
"Mar 19, 2018","568.88","577.43","585.62","566.84","7.53M","-2.15%"
"Mar 16, 2018","581.35","586.36","586.56","580.04","17.95M","-0.90%"
"Mar 15, 2018","586.61","585.37","589.54","581.40","6.10M","0.14%"
"Mar 14, 2018","585.77","585.37","590.63","579.96","4.43M","-0.25%"
"Mar 13, 2018","587.26","585.47","593.81","582.97","8.58M","-0.16%"
"Mar 12, 2018","588.22","583.39","591.25","581.28","7.68M","1.92%"
"Mar 09, 2018","577.14","576.62","578.43","573.24","4.22M","0.58%"
"Mar 08, 2018","573.79","569.99","578.33","569.99","6.09M","1.10%"
"Mar 07, 2018","567.56","572.97","575.45","564.56","6.37M","-0.63%"
"Mar 06, 2018","571.16","576.72","578.13","567.31","6.69M","-0.39%"
"Mar 05, 2018","573.42","575.82","580.81","567.14","8.10M","-0.42%"
"Mar 01, 2018","575.82","580.21","580.21","573.49","6.58M","-1.01%"
"Feb 28, 2018","581.70","569.30","590.08","566.79","17.27M","1.95%"
"Feb 27, 2018","570.59","567.98","572.30","558.41","6.62M","1.02%"
"Feb 26, 2018","564.83","570.99","572.99","562.73","5.08M","-1.48%"
"Feb 23, 2018","573.29","577.19","578.43","568.88","9.46M","-0.44%"
"Feb 22, 2018","575.82","568.28","577.43","565.75","17.86M","1.16%"
"Feb 21, 2018","569.20","569.25","571.43","565.53","13.77M","0.92%"
"Feb 20, 2018","564.02","547.55","570.24","547.55","7.19M","0.46%"
"Feb 19, 2018","561.44","559.77","563.54","555.76","6.46M","0.33%"
"Feb 16, 2018","559.60","558.09","566.35","554.66","9.89M","1.22%"
"Feb 15, 2018","552.85","547.17","560.42","547.17","7.99M","1.52%"
"Feb 14, 2018","544.57","548.66","554.27","540.82","8.35M","-0.46%"
"Feb 12, 2018","547.07","553.03","555.91","544.59","6.29M","-0.57%"
"Feb 09, 2018","550.22","554.62","555.76","548.66","4.38M","-2.21%"
"Feb 08, 2018","562.68","557.00","568.70","553.90","8.81M","2.27%"
"Feb 07, 2018","550.18","553.62","557.99","547.45","8.34M","0.12%"
"Feb 06, 2018","549.53","545.66","559.75","543.28","10.55M","-2.68%"
"Feb 05, 2018","564.64","565.53","572.90","563.47","9.86M","-0.44%"
"Feb 02, 2018","567.14","563.17","576.89","560.62","10.24M","-0.12%"
"Feb 01, 2018","567.81","566.62","574.41","554.89","13.01M","-0.49%"
"Jan 31, 2018","570.61","575.03","578.72","566.60","9.21M","-1.74%"
"Jan 30, 2018","580.73","584.83","586.91","576.79","8.63M","-1.04%"
"Jan 29, 2018","586.81","578.70","593.43","578.03","10.82M","0.64%"
"Jan 25, 2018","583.09","586.36","587.06","576.57","13.55M","-0.88%"
"Jan 24, 2018","588.25","582.79","605.74","579.17","20.60M","0.74%"
"Jan 23, 2018","583.93","572.97","589.34","572.97","15.40M","2.36%"
"Jan 22, 2018","570.49","561.63","573.94","561.56","9.65M","0.57%"
"Jan 19, 2018","567.24","568.01","569.45","563.54","5.99M","-0.80%"
"Jan 18, 2018","571.83","568.01","577.88","561.61","13.20M","0.05%"
"Jan 17, 2018","571.53","558.01","576.34","557.10","26.15M","2.60%"
"Jan 16, 2018","557.02","536.38","562.95","536.38","22.65M","3.86%"
"Jan 15, 2018","536.33","535.76","542.19","528.37","10.65M","0.25%"
"Jan 12, 2018","535.00","538.64","538.69","531.08","18.02M","0.25%"
"Jan 11, 2018","533.68","523.49","537.45","523.49","16.78M","2.24%"
"Jan 10, 2018","522.00","519.29","523.86","512.47","9.47M","1.05%"
"Jan 09, 2018","516.59","515.92","518.35","510.41","9.95M","0.51%"
"Jan 08, 2018","513.96","508.43","515.43","506.02","5.59M","2.38%"
"Jan 05, 2018","502.03","503.67","509.17","499.05","11.03M","-0.34%"
"Jan 04, 2018","503.72","506.50","506.50","500.84","8.95M","-0.58%"
"Jan 03, 2018","506.64","510.22","511.75","505.31","6.85M","-0.82%"
"Jan 02, 2018","510.81","514.56","516.91","507.49","6.11M","-0.37%"
"Jan 01, 2018","512.72","514.78","518.15","510.96","5.43M","-0.82%"
"Dec 29, 2017","516.94","511.01","520.29","510.96","6.60M","0.85%"
"Dec 28, 2017","512.57","510.96","515.92","507.88","8.43M","-0.10%"
"Dec 27, 2017","513.07","509.97","515.47","509.67","6.97M","-0.13%"
"Dec 26, 2017","513.74","510.96","516.67","507.49","10.81M","-0.36%"
"Dec 22, 2017","515.60","504.02","518.30","504.02","12.91M","1.69%"
"Dec 21, 2017","507.02","503.42","510.44","495.28","11.06M","0.61%"
"Dec 20, 2017","503.94","498.61","505.31","496.57","4.19M","1.18%"
"Dec 19, 2017","498.04","504.73","504.98","495.85","7.12M","-1.24%"
"Dec 18, 2017","504.31","501.98","511.31","498.96","4.04M","-0.62%"
"Dec 15, 2017","507.44","502.53","509.17","501.96","10.38M","0.97%"
"Dec 14, 2017","502.58","498.68","503.52","495.73","6.02M","0.93%"
"Dec 13, 2017","497.94","501.49","505.50","494.91","5.36M","-0.67%"
"Dec 12, 2017","501.29","497.07","503.02","497.07","9.32M","0.52%"
"Dec 11, 2017","498.71","493.57","499.50","493.08","5.14M","0.34%"
"Dec 08, 2017","497.00","496.57","499.55","493.60","5.98M","0.21%"
"Dec 07, 2017","495.98","490.62","497.52","488.93","7.55M","0.96%"
"Dec 06, 2017","491.27","488.64","493.15","488.14","7.49M","0.61%"
"Dec 05, 2017","488.31","488.81","497.57","485.66","9.98M","-0.10%"
"Dec 04, 2017","488.81","486.16","494.49","480.48","17.81M","2.77%"
"Dec 01, 2017","475.64","485.86","487.74","474.77","4.09M","-1.77%"
"Nov 30, 2017","484.22","490.84","490.84","480.38","17.27M","-0.67%"
"Nov 29, 2017","487.50","489.95","492.08","486.31","3.84M","-0.20%"
"Nov 28, 2017","488.49","493.30","496.03","486.80","4.62M","-1.41%"
"Nov 27, 2017","495.46","499.40","499.40","492.75","6.02M","-1.07%"
"Nov 24, 2017","500.82","491.56","505.65","491.22","18.62M","1.85%"
"Nov 23, 2017","491.74","481.94","493.32","480.70","11.89M","2.58%"
"Nov 22, 2017","479.36","479.51","481.72","477.87","6.08M","0.00%"
"Nov 21, 2017","479.34","476.88","481.94","476.26","5.36M","0.59%"
"Nov 20, 2017","476.51","480.70","481.69","474.87","5.66M","-1.07%"
"Nov 17, 2017","481.67","488.88","488.88","478.79","8.06M","-1.76%"
"Nov 16, 2017","490.32","472.17","494.04","470.53","15.69M","3.84%"
"Nov 15, 2017","472.17","468.87","473.01","468.55","7.02M","0.28%"
"Nov 14, 2017","470.83","472.24","473.68","467.93","5.73M","-0.30%"
"Nov 13, 2017","472.24","477.25","480.90","470.95","5.02M","-1.05%"
"Nov 10, 2017","477.25","475.64","478.39","471.27","6.59M","0.79%"
"Nov 09, 2017","473.51","472.76","477.72","470.41","4.72M","0.23%"
"Nov 08, 2017","472.42","476.36","477.15","470.03","5.37M","-0.33%"
"Nov 07, 2017","474.00","459.49","476.23","459.29","13.44M","2.88%"
"Nov 06, 2017","460.71","457.95","463.83","457.71","5.07M","0.22%"
"Nov 03, 2017","459.69","454.90","461.30","454.88","3.70M","0.41%"
"Nov 02, 2017","457.83","457.90","459.37","456.39","4.69M","-0.45%"
"Nov 01, 2017","459.89","458.87","461.05","458.03","5.63M","0.56%"
"Oct 31, 2017","457.31","458.87","461.35","456.39","9.95M","-2.36%"
"Oct 30, 2017","468.35","473.58","473.58","466.83","12.97M","-0.24%"
"Oct 27, 2017","469.46","473.75","475.09","468.30","8.52M","-0.11%"
"Oct 26, 2017","469.96","467.31","472.17","466.36","33.66M","1.29%"
"Oct 25, 2017","463.98","455.90","468.64","454.04","13.98M","0.95%"
"Oct 24, 2017","459.62","469.29","469.61","457.19","14.53M","-1.38%"
"Oct 23, 2017","466.07","461.35","467.31","460.41","9.15M","1.35%"
"Oct 19, 2017","459.84","461.35","462.34","458.97","1.09M","0.28%"
"Oct 18, 2017","458.55","460.81","461.35","457.86","7.23M","-0.66%"
"Oct 17, 2017","461.60","464.73","464.73","461.10","5.63M","-0.91%"
"Oct 16, 2017","465.82","464.30","467.31","462.84","5.76M","0.96%"
"Oct 13, 2017","461.40","462.74","463.09","460.14","7.18M","0.30%"
"Oct 12, 2017","460.01","461.35","463.51","456.17","10.28M","-0.37%"
"Oct 11, 2017","461.70","464.06","465.32","460.36","5.98M","-0.51%"
"Oct 10, 2017","464.06","466.29","466.29","461.13","7.14M","1.25%"
"Oct 09, 2017","458.33","456.39","460.86","453.42","3.50M","0.41%"
"Oct 06, 2017","456.47","448.45","457.38","448.43","8.57M","1.90%"
"Oct 05, 2017","447.98","446.47","448.93","445.97","8.61M","0.38%"
"Oct 04, 2017","446.27","447.96","449.15","445.06","4.99M","-0.44%"
"Oct 03, 2017","448.23","451.48","452.42","447.26","4.95M","0.41%"
"Sep 29, 2017","446.42","445.48","447.66","443.99","5.71M","0.43%"
"Sep 28, 2017","444.49","444.54","448.40","443.64","17.54M","-0.42%"
"Sep 27, 2017","446.37","449.50","450.39","444.04","6.00M","-0.67%"
"Sep 26, 2017","449.40","444.98","450.64","443.64","7.37M","1.18%"
"Sep 25, 2017","444.16","446.97","447.44","441.06","9.09M","-0.33%"
"Sep 22, 2017","445.63","450.51","451.55","440.52","17.60M","-1.24%"
"Sep 21, 2017","451.21","453.91","454.04","450.51","8.20M","-0.34%"
"Sep 20, 2017","452.77","454.90","454.90","450.17","5.77M","0.05%"
"Sep 19, 2017","452.55","450.44","454.41","448.21","6.03M","0.35%"
"Sep 18, 2017","450.98","451.43","455.28","449.60","8.48M","0.09%"
"Sep 15, 2017","450.56","442.65","453.04","442.60","13.46M","1.78%"
"Sep 14, 2017","442.70","438.78","444.78","437.34","13.70M","0.98%"
"Sep 13, 2017","438.41","439.28","440.32","437.04","11.48M","-0.03%"
"Sep 12, 2017","438.56","437.81","440.39","435.95","17.24M","0.61%"
"Sep 11, 2017","435.90","441.71","442.40","433.40","13.79M","-0.63%"
"Sep 08, 2017","438.68","445.97","445.97","437.59","8.60M","-1.28%"
"Sep 07, 2017","444.36","446.47","446.72","442.68","6.24M","0.02%"
"Sep 06, 2017","444.29","446.47","446.62","441.51","7.74M","-0.70%"
"Sep 05, 2017","447.41","447.46","448.95","445.11","9.78M","0.19%"
"Sep 04, 2017","446.57","456.89","456.94","443.25","10.18M","-2.15%"
"Sep 01, 2017","456.37","454.38","459.32","451.43","8.43M","0.55%"
"Aug 31, 2017","453.89","460.76","460.83","452.87","15.02M","-1.26%"
"Aug 30, 2017","459.69","464.92","465.82","458.43","16.15M","-0.09%"
"Aug 29, 2017","460.09","467.03","467.31","459.14","13.37M","-1.44%"
"Aug 28, 2017","466.81","468.27","473.23","465.32","40.71M","3.16%"
"Aug 24, 2017","452.50","451.43","455.52","447.64","42.38M","2.17%"
"Aug 23, 2017","442.90","436.55","448.31","433.52","61.28M","1.99%"
"Aug 22, 2017","434.27","444.09","445.01","426.63","49.24M","0.23%"
"Aug 21, 2017","433.27","458.38","458.38","431.59","90.41M","-5.40%"
"Aug 18, 2017","458.00","504.96","504.96","438.63","164.40M","-9.56%"
"Aug 17, 2017","506.42","498.56","510.59","495.11","25.78M","4.68%"
"Aug 16, 2017","483.78","487.15","489.18","480.70","6.18M","-0.64%"
"Aug 14, 2017","486.88","490.13","490.72","484.74","3.82M","-0.63%"
"Aug 11, 2017","489.98","484.17","494.59","481.00","6.54M","0.66%"
"Aug 10, 2017","486.78","481.15","489.88","480.87","9.14M","1.23%"
"Aug 09, 2017","480.87","480.03","483.13","478.49","3.92M","0.57%"
"Aug 08, 2017","478.14","480.45","481.32","473.78","6.00M","-0.46%"
"Aug 07, 2017","480.33","487.89","488.02","479.06","6.07M","-1.58%"
"Aug 04, 2017","488.02","490.13","490.62","484.20","5.35M","-0.02%"
"Aug 03, 2017","488.14","491.61","495.46","486.28","4.64M","-0.94%"
"Aug 02, 2017","492.78","499.05","502.40","489.73","4.26M","-1.21%"
"Aug 01, 2017","498.83","501.53","504.51","495.26","7.69M","-0.56%"
"Jul 31, 2017","501.63","492.06","506.84","489.50","19.16M","1.39%"
"Jul 28, 2017","494.76","484.17","497.57","477.38","11.10M","2.71%"
"Jul 27, 2017","481.72","494.09","498.06","479.61","12.68M","-2.31%"
"Jul 26, 2017","493.13","495.14","495.58","491.32","6.87M","0.02%"
"Jul 25, 2017","493.03","491.12","495.58","489.23","7.15M","0.33%"
"Jul 24, 2017","491.39","487.89","493.10","487.45","6.13M","1.07%"
"Jul 21, 2017","486.21","482.68","487.42","481.89","5.98M","1.10%"
"Jul 20, 2017","480.92","485.81","486.08","479.68","6.81M","-1.06%"
"Jul 19, 2017","486.08","486.88","490.45","480.75","5.89M","-0.58%"
"Jul 18, 2017","488.93","489.16","498.46","486.70","8.26M","0.16%"
"Jul 17, 2017","488.17","483.68","492.11","483.18","7.70M","1.24%"
"Jul 14, 2017","482.21","495.81","499.48","479.24","22.48M","-0.51%"
"Jul 13, 2017","484.69","484.79","487.87","478.27","5.17M","0.48%"
"Jul 12, 2017","482.36","483.65","486.90","480.58","6.28M","-0.31%"
"Jul 11, 2017","483.85","474.57","490.87","474.57","11.54M","1.91%"
"Jul 10, 2017","474.77","468.79","510.41","464.97","1.70M","2.31%"
"Jul 07, 2017","464.03","468.22","469.02","462.87","5.78M","-1.23%"
"Jul 06, 2017","469.79","468.79","474.75","468.40","3.83M","-0.41%"
"Jul 05, 2017","471.72","475.74","475.74","468.99","4.23M","-1.17%"
"Jul 04, 2017","477.30","473.18","481.20","470.98","5.17M","1.08%"
"Jul 03, 2017","472.22","466.86","473.75","463.63","5.09M","1.75%"
"Jun 30, 2017","464.11","461.75","465.32","460.86","4.22M","0.58%"
"Jun 29, 2017","461.45","461.45","470.26","459.67","15.91M","0.60%"
"Jun 28, 2017","458.72","462.74","462.84","456.89","5.91M","-0.25%"
"Jun 27, 2017","459.89","468.79","470.28","458.25","6.90M","-1.72%"
"Jun 23, 2017","467.93","468.79","470.85","465.32","6.40M","0.33%"
"Jun 22, 2017","466.39","470.13","480.55","463.88","9.47M","-0.34%"
"Jun 21, 2017","467.98","468.79","470.78","464.35","3.74M","-0.02%"
"Jun 20, 2017","468.07","463.83","469.74","463.36","5.18M","1.47%"
"Jun 19, 2017","461.28","466.29","466.44","460.36","6.86M","-1.11%"
"Jun 16, 2017","466.44","470.83","473.18","464.33","10.95M","-1.24%"
"Jun 15, 2017","472.32","476.06","480.18","471.08","5.53M","-0.68%"
"Jun 14, 2017","475.54","476.23","477.18","471.87","7.44M","0.08%"
"Jun 13, 2017","475.14","473.01","477.70","472.07","4.94M","-0.63%"
"Jun 12, 2017","478.14","467.98","478.81","466.36","8.59M","1.61%"
"Jun 09, 2017","470.58","465.59","471.75","457.88","14.76M","-0.82%"
"Jun 08, 2017","474.47","477.70","477.70","470.36","6.20M","-0.51%"
"Jun 07, 2017","476.88","488.64","490.57","468.79","12.46M","-1.84%"
"Jun 06, 2017","485.83","478.72","489.88","478.42","7.01M","2.15%"
"Jun 05, 2017","475.61","481.20","482.19","474.77","5.46M","-1.10%"
"Jun 02, 2017","480.92","482.88","483.90","478.32","3.92M","-0.20%"
"Jun 01, 2017","481.89","480.85","486.01","475.52","5.51M","-0.58%"
"May 31, 2017","484.69","492.88","492.88","483.60","7.76M","-1.92%"
"May 30, 2017","494.19","487.15","496.08","485.49","3.72M","1.12%"
"May 29, 2017","488.71","491.56","494.44","484.02","6.31M","-1.06%"
"May 26, 2017","493.94","489.63","496.08","486.45","4.99M","1.26%"
"May 25, 2017","487.79","476.73","489.43","476.73","10.44M","2.98%"
"May 24, 2017","473.66","476.23","478.96","471.08","5.64M","-0.26%"
"May 23, 2017","474.90","478.54","479.71","473.31","4.04M","-0.43%"
"May 22, 2017","476.95","475.44","479.66","474.52","5.50M","0.36%"
"May 19, 2017","475.22","476.98","477.57","470.21","4.26M","-0.39%"
"May 18, 2017","477.10","467.80","483.13","467.73","8.06M","0.94%"
"May 17, 2017","472.66","472.07","475.47","468.22","2.92M","-0.23%"
"May 16, 2017","473.75","472.81","476.31","469.76","6.13M","0.36%"
"May 15, 2017","472.04","477.97","477.97","470.83","7.30M","-1.32%"
"May 12, 2017","478.34","472.76","479.21","471.99","10.98M","2.13%"
"May 11, 2017","468.35","469.71","471.20","465.10","3.23M","0.05%"
"May 10, 2017","468.12","469.86","471.27","464.90","3.36M","-0.32%"
"May 09, 2017","469.61","471.57","472.24","467.36","5.65M","0.12%"
"May 08, 2017","469.04","465.32","470.55","462.34","4.71M","1.50%"
"May 05, 2017","462.10","464.33","465.00","456.39","4.43M","-0.66%"
"May 04, 2017","465.15","464.83","466.14","460.81","5.28M","0.36%"
"May 03, 2017","463.49","459.62","465.87","455.23","4.66M","1.27%"
"May 02, 2017","457.68","458.38","459.57","453.96","3.23M","0.40%"
"Apr 28, 2017","455.87","459.79","460.06","454.21","5.03M","-0.68%"
"Apr 27, 2017","459.00","454.41","460.86","454.41","7.80M","1.20%"
"Apr 26, 2017","453.54","461.33","464.11","451.53","9.08M","-1.62%"
"Apr 25, 2017","461.03","459.32","462.84","456.66","4.74M","0.30%"
"Apr 24, 2017","459.64","455.15","460.61","452.92","5.56M","0.31%"
"Apr 21, 2017","458.23","463.73","463.73","456.94","3.58M","-0.39%"
"Apr 20, 2017","460.01","457.14","461.20","455.67","4.55M","0.88%"
"Apr 19, 2017","455.99","457.88","461.35","452.75","10.07M","-0.38%"
"Apr 18, 2017","457.71","458.75","463.34","455.95","4.65M","-0.24%"
"Apr 17, 2017","458.82","461.35","462.39","458.13","7.21M","-0.70%"
"Apr 13, 2017","462.05","481.20","491.12","459.69","30.97M","-3.87%"
"Apr 12, 2017","480.63","481.20","484.62","476.41","6.70M","0.18%"
"Apr 11, 2017","479.78","474.28","482.04","474.28","8.66M","1.44%"
"Apr 10, 2017","472.96","488.59","490.87","471.32","9.53M","-2.87%"
"Apr 07, 2017","486.93","496.52","496.52","485.66","6.40M","-1.80%"
"Apr 06, 2017","495.88","495.16","498.96","492.11","5.38M","0.37%"
"Apr 05, 2017","494.07","498.56","498.76","491.61","7.40M","-1.27%"
"Apr 03, 2017","500.44","512.03","512.18","499.10","4.32M","-1.32%"
"Mar 31, 2017","507.12","507.61","510.61","500.05","14.15M","-0.32%"
"Mar 30, 2017","508.73","512.94","513.89","506.12","12.16M","-0.62%"
"Mar 29, 2017","511.88","513.09","516.67","508.90","6.98M","-0.32%"
"Mar 28, 2017","513.52","511.70","515.43","510.99","4.80M","0.61%"
"Mar 27, 2017","510.39","509.57","516.84","508.23","7.68M","-0.25%"
